5242 28980
0 0.000000 1.000000
1 2.197225 1.000000
2 1.791759 1.000000
3 1.098612 1.000000
4 1.791759 1.000000
5 2.639057 1.000000
6 2.397895 1.000000
7 2.890372 1.000000
8 1.386294 1.000000
9 1.609438 1.000000
10 2.197225 1.000000
11 1.386294 1.000000
12 3.555348 1.000000
13 2.079442 1.000000
14 2.397895 1.000000
15 1.098612 1.000000
16 2.890372 1.000000
17 3.258097 1.000000
18 2.197225 1.000000
19 0.693147 1.000000
20 3.091042 1.000000
21 3.401197 1.000000
22 1.386294 1.000000
23 1.098612 1.000000
24 2.708050 1.000000
25 2.564949 1.000000
26 2.484907 1.000000
27 1.609438 1.000000
28 3.044522 1.000000
29 0.693147 1.000000
30 1.609438 1.000000
31 1.098612 1.000000
32 3.218876 1.000000
33 2.639057 1.000000
34 2.197225 1.000000
35 1.945910 1.000000
36 1.609438 1.000000
37 2.944439 1.000000
38 2.079442 1.000000
39 0.693147 1.000000
40 0.693147 1.000000
41 2.833213 1.000000
42 3.496508 1.000000
43 2.302585 1.000000
44 2.397895 1.000000
45 3.135494 1.000000
46 3.178054 1.000000
47 0.693147 1.000000
48 2.079442 1.000000
49 2.833213 1.000000
50 3.178054 1.000000
51 1.945910 1.000000
52 1.098612 1.000000
53 1.098612 1.000000
54 3.496508 1.000000
55 2.302585 1.000000
56 2.079442 1.000000
57 0.693147 1.000000
58 1.609438 1.000000
59 1.386294 1.000000
60 1.098612 1.000000
61 1.945910 1.000000
62 1.791759 1.000000
63 1.945910 1.000000
64 1.609438 1.000000
65 1.098612 1.000000
66 1.386294 1.000000
67 1.386294 1.000000
68 3.433987 1.000000
69 2.890372 1.000000
70 2.302585 1.000000
71 3.258097 1.000000
72 2.302585 1.000000
73 4.234107 1.000000
74 3.465736 1.000000
75 2.772589 1.000000
76 2.302585 1.000000
77 3.465736 1.000000
78 4.234107 1.000000
79 1.791759 1.000000
80 2.639057 1.000000
81 2.484907 1.000000
82 3.135494 1.000000
83 3.091042 1.000000
84 3.044522 1.000000
85 3.258097 1.000000
86 1.609438 1.000000
87 2.302585 1.000000
88 2.302585 1.000000
89 1.945910 1.000000
90 3.044522 1.000000
91 2.639057 1.000000
92 2.708050 1.000000
93 3.332205 1.000000
94 2.197225 1.000000
95 1.386294 1.000000
96 2.079442 1.000000
97 2.639057 1.000000
98 2.708050 1.000000
99 2.302585 1.000000
100 1.609438 1.000000
101 4.158883 1.000000
102 4.406719 1.000000
103 3.433987 1.000000
104 4.356709 1.000000
105 3.135494 1.000000
106 1.609438 1.000000
107 0.693147 1.000000
108 0.693147 1.000000
109 3.637586 1.000000
110 0.693147 1.000000
111 1.098612 1.000000
112 2.302585 1.000000
113 0.693147 1.000000
114 1.945910 1.000000
115 1.945910 1.000000
116 0.693147 1.000000
117 1.098612 1.000000
118 1.609438 1.000000
119 2.944439 1.000000
120 2.944439 1.000000
121 1.098612 1.000000
122 1.098612 1.000000
123 1.609438 1.000000
124 2.995732 1.000000
125 2.484907 1.000000
126 1.098612 1.000000
127 1.098612 1.000000
128 1.791759 1.000000
129 2.079442 1.000000
130 1.098612 1.000000
131 1.098612 1.000000
132 0.693147 1.000000
133 2.079442 1.000000
134 0.693147 1.000000
135 1.386294 1.000000
136 2.833213 1.000000
137 1.098612 1.000000
138 1.945910 1.000000
139 1.386294 1.000000
140 1.791759 1.000000
141 1.609438 1.000000
142 1.791759 1.000000
143 0.693147 1.000000
144 2.397895 1.000000
145 1.386294 1.000000
146 2.484907 1.000000
147 3.044522 1.000000
148 3.091042 1.000000
149 2.944439 1.000000
150 2.944439 1.000000
151 2.302585 1.000000
152 1.098612 1.000000
153 2.197225 1.000000
154 1.609438 1.000000
155 3.091042 1.000000
156 1.098612 1.000000
157 2.302585 1.000000
158 1.791759 1.000000
159 1.098612 1.000000
160 4.143135 1.000000
161 2.944439 1.000000
162 2.564949 1.000000
163 2.397895 1.000000
164 2.484907 1.000000
165 0.693147 1.000000
166 2.564949 1.000000
167 1.791759 1.000000
168 2.639057 1.000000
169 1.609438 1.000000
170 2.079442 1.000000
171 1.609438 1.000000
172 1.791759 1.000000
173 1.386294 1.000000
174 1.098612 1.000000
175 2.484907 1.000000
176 1.386294 1.000000
177 2.564949 1.000000
178 2.639057 1.000000
179 1.098612 1.000000
180 0.693147 1.000000
181 1.386294 1.000000
182 2.564949 1.000000
183 1.609438 1.000000
184 0.693147 1.000000
185 1.386294 1.000000
186 1.386294 1.000000
187 3.526361 1.000000
188 2.079442 1.000000
189 1.609438 1.000000
190 1.791759 1.000000
191 2.397895 1.000000
192 2.564949 1.000000
193 1.386294 1.000000
194 2.397895 1.000000
195 1.945910 1.000000
196 1.386294 1.000000
197 2.302585 1.000000
198 2.484907 1.000000
199 1.098612 1.000000
200 1.098612 1.000000
201 1.098612 1.000000
202 1.609438 1.000000
203 1.791759 1.000000
204 2.197225 1.000000
205 2.397895 1.000000
206 1.609438 1.000000
207 1.386294 1.000000
208 3.433987 1.000000
209 1.098612 1.000000
210 2.197225 1.000000
211 1.791759 1.000000
212 2.079442 1.000000
213 2.079442 1.000000
214 2.564949 1.000000
215 2.833213 1.000000
216 2.397895 1.000000
217 1.386294 1.000000
218 1.098612 1.000000
219 1.098612 1.000000
220 2.079442 1.000000
221 1.386294 1.000000
222 3.912023 1.000000
223 2.079442 1.000000
224 1.386294 1.000000
225 2.197225 1.000000
226 2.564949 1.000000
227 2.484907 1.000000
228 2.639057 1.000000
229 2.944439 1.000000
230 2.397895 1.000000
231 3.295837 1.000000
232 2.302585 1.000000
233 2.564949 1.000000
234 1.098612 1.000000
235 1.945910 1.000000
236 1.098612 1.000000
237 2.564949 1.000000
238 1.098612 1.000000
239 2.484907 1.000000
240 2.197225 1.000000
241 3.135494 1.000000
242 3.295837 1.000000
243 2.639057 1.000000
244 2.564949 1.000000
245 3.663562 1.000000
246 2.995732 1.000000
247 1.098612 1.000000
248 1.609438 1.000000
249 2.484907 1.000000
250 2.484907 1.000000
251 2.708050 1.000000
252 2.890372 1.000000
253 3.401197 1.000000
254 3.332205 1.000000
255 2.772589 1.000000
256 2.484907 1.000000
257 3.433987 1.000000
258 1.791759 1.000000
259 3.091042 1.000000
260 3.912023 1.000000
261 3.761200 1.000000
262 3.891820 1.000000
263 4.025352 1.000000
264 4.043051 1.000000
265 3.871201 1.000000
266 4.189655 1.000000
267 3.828641 1.000000
268 3.912023 1.000000
269 0.693147 1.000000
270 4.007333 1.000000
271 3.828641 1.000000
272 3.784190 1.000000
273 0.693147 1.000000
274 3.850148 1.000000
275 3.828641 1.000000
276 4.043051 1.000000
277 3.828641 1.000000
278 3.912023 1.000000
279 3.828641 1.000000
280 4.356709 1.000000
281 3.891820 1.000000
282 1.609438 1.000000
283 4.060443 1.000000
284 3.828641 1.000000
285 3.850148 1.000000
286 4.110874 1.000000
287 3.828641 1.000000
288 1.609438 1.000000
289 4.204693 1.000000
290 3.828641 1.000000
291 3.871201 1.000000
292 3.828641 1.000000
293 3.828641 1.000000
294 3.828641 1.000000
295 3.871201 1.000000
296 4.382027 1.000000
297 4.219508 1.000000
298 3.891820 1.000000
299 1.945910 1.000000
300 3.871201 1.000000
301 3.988984 1.000000
302 3.951244 1.000000
303 4.043051 1.000000
304 3.951244 1.000000
305 2.079442 1.000000
306 0.693147 1.000000
307 3.465736 1.000000
308 1.609438 1.000000
309 2.833213 1.000000
310 0.693147 1.000000
311 1.609438 1.000000
312 1.945910 1.000000
313 1.609438 1.000000
314 1.098612 1.000000
315 1.791759 1.000000
316 3.135494 1.000000
317 2.708050 1.000000
318 1.386294 1.000000
319 1.791759 1.000000
320 1.945910 1.000000
321 2.079442 1.000000
322 1.609438 1.000000
323 3.295837 1.000000
324 0.693147 1.000000
325 2.302585 1.000000
326 3.135494 1.000000
327 1.098612 1.000000
328 1.386294 1.000000
329 1.386294 1.000000
330 1.386294 1.000000
331 0.693147 1.000000
332 1.386294 1.000000
333 1.386294 1.000000
334 3.044522 1.000000
335 2.079442 1.000000
336 1.791759 1.000000
337 1.791759 1.000000
338 1.386294 1.000000
339 2.079442 1.000000
340 1.609438 1.000000
341 2.197225 1.000000
342 2.197225 1.000000
343 2.079442 1.000000
344 3.295837 1.000000
345 1.791759 1.000000
346 2.708050 1.000000
347 3.526361 1.000000
348 2.197225 1.000000
349 1.098612 1.000000
350 2.484907 1.000000
351 3.091042 1.000000
352 1.098612 1.000000
353 2.772589 1.000000
354 3.135494 1.000000
355 1.609438 1.000000
356 2.833213 1.000000
357 1.609438 1.000000
358 1.098612 1.000000
359 2.079442 1.000000
360 3.135494 1.000000
361 1.386294 1.000000
362 1.791759 1.000000
363 1.945910 1.000000
364 3.465736 1.000000
365 1.098612 1.000000
366 3.433987 1.000000
367 2.484907 1.000000
368 0.693147 1.000000
369 1.386294 1.000000
370 3.367296 1.000000
371 3.135494 1.000000
372 1.791759 1.000000
373 1.386294 1.000000
374 2.197225 1.000000
375 2.772589 1.000000
376 3.295837 1.000000
377 2.890372 1.000000
378 1.791759 1.000000
379 2.197225 1.000000
380 1.098612 1.000000
381 2.197225 1.000000
382 1.386294 1.000000
383 0.693147 1.000000
384 0.693147 1.000000
385 2.079442 1.000000
386 1.609438 1.000000
387 1.386294 1.000000
388 2.564949 1.000000
